year,month,RAND,result
2018,4,0.49320087988350647,2018-04-15
2019,11,0.6833364928074013,2019-11-21
2021,8,0.2673866320845262,2021-08-09
2020,10,0.9184761181051189,2020-10-29
2019,11,0.9304902118380487,2019-11-28
2020,6,0.6739089522521936,2020-06-21
2022,11,0.2608338289145349,2022-11-08
2020,13,0.10145718448250085,
2024,7,0.8515857672987069,2024-07-27
2023,2,0.11677363979671262,2023-02-04
2021,12,0.7374540463631187,2021-12-23
2019,12,0.3607880016266912,2019-12-12
2022,13,0.619823772253984,
2020,4,0.1991938833436363,2020-04-06
2023,2,0.12311439461514662,2023-02-04
2024,6,0.7346947396314524,2024-06-23
2024,12,0.07685753204145707,2024-12-03
2019,3,0.955138114284884,2019-03-30
2023,3,0.6343588357186976,2023-03-20
2024,13,0.5767576018080988,
2020,1,0.012053308325242207,2020-01-01
2021,8,0.4060925789555292,2021-08-13
2024,5,0.4970373503708223,2024-05-16
2023,8,0.014492883063471407,2023-08-01
2018,8,0.19787703911821342,2018-08-07
2018,10,0.7202886917657159,2018-10-23
2019,12,0.3989470261792273,2019-12-13
2019,10,0.8328311681262273,2019-10-26
2018,3,0.9671736852065292,2018-03-30
2022,2,0.418154214662808,2022-02-12
2019,8,0.04987239150004108,2019-08-02
2021,1,0.6399420587966079,2021-01-20
2020,8,0.3008136545336073,2020-08-10
2022,7,0.8811081845787669,2022-07-28
2019,6,0.5990986921994028,2019-06-18
2018,3,0.5246566987550157,2018-03-17
2022,13,0.9019378597960392,
2020,5,0.8333732248979236,2020-05-26
2023,6,0.5891520768121522,2023-06-18
2019,4,0.7000948919905937,2019-04-22
2018,10,0.7849002102252598,2018-10-25
2021,9,0.223629723769891,2021-09-07
2018,7,0.6693924302557999,2018-07-21
2018,2,0.12653787768738134,2018-02-04
2021,4,0.9640012834475528,2021-04-29
2021,10,0.6247931200421512,2021-10-20
2019,4,0.36630175236229434,2019-04-11
2020,5,0.8599854141510422,2020-05-27
2022,6,0.16798734301974083,2022-06-06
2022,13,0.5092796115443232,
