UAC,postcode,lsoa_11,cis20cd,ctry12,ctry_name12,sample,sample_direct,date _sample_created ,batch_number,file_name,rgn/gor9d,laua,oa11/ oac11,msoa11,ru11ind,imd
1,A,S1,J1,E,England,LFS,0,13/11/2021,2,sample_direct_eng_wc15112021_4.csv,E12000002,E06000008,E00063413,E02002622,C1,3369
2,B,S1,J5,E,England,AB,1,13/11/2021,3,sample_direct_eng_wc15112021_4.csv,E12000002,E06000008,E00063735,E02002620,C1,7612
3,C,S2,J3,E,England,AB,1,13/11/2021,1,sample_direct_eng_wc15112021_4.csv,E12000002,E06000008,E00063401,E02002621,C1,2666
4,D,S2,J3,S,Scotland,LFS,0,14/11/2021,4,sample_direct_eng_wc15112021_4.csv,S99999999,S12000034,S00091321,S02001296,6,5069
5,E,S3,J2,N,Scotland,AB,1,14/11/2021,2,sample_direct_eng_wc15112021_4.csv,S99999999,S12000034,S00092401,S02001296,6,5069
6,F,S4,J2,N,Scotland,AB,1,14/11/2021,3,sample_direct_eng_wc15112021_4.csv,S99999999,S12000034,S00092401,S02001296,6,5069
7,E,S4,J3,W,Northern Ireland,LFS,0,14/11/2021,1,sample_direct_eng_wc15112021_4.csv,N99999999,N09000003,N00001131,N99999999,,49
8,D,S5,J1,S,Northern Ireland,AB,1,15/11/2021,3,sample_direct_eng_wc15112021_4.csv,N99999999,N09000003,N00001352,N99999999,,25
9,C,S5,J5,E,Northern Ireland,AB,1,15/11/2021,5,sample_direct_eng_wc15112021_4.csv,N99999999,N09000003,N00001352,N99999999,,25
10,B,S6,J3,N,Wales,AB,1,15/11/2021,1,sample_direct_eng_wc15112021_4.csv,W99999999,W06000015,W00010141,W02000398,C1,833
11,A,S6,J3,E,Wales,AB,1,15/11/2021,2,sample_direct_eng_wc15112021_4.csv,W99999999,W06000015,W00010141,W02000398,C1,833
12,F,S7,J4,N,Wales,AB,1,15/11/2021,4,sample_direct_eng_wc15112021_4.csv,W99999999,W06000015,W00010141,W02000398,C1,833
